slug,company_name,first_seen_date,last_checked_date,job_count,new_this_run
noise-labs,Noise Labs Jobs,2025-12-11,2026-01-05,6,NO
arlo,Arlo Jobs,2025-12-11,2026-01-05,11,NO
sonio,Sonio Jobs,2025-12-11,2026-01-05,19,NO
granola,Granola Jobs,2025-12-11,2026-01-05,15,NO
vio,Vio.com Jobs,2025-12-11,2026-01-05,2,NO
atomic-invest,Atomic Invest Jobs,2025-12-11,2026-01-05,8,NO
skimmer,Skimmer Jobs,2025-12-11,2026-01-05,5,NO
healthtech-1,Healthtech-1 Jobs,2025-12-11,2026-01-05,2,NO
cohen-immigration-law,Cohen Immigration Law Jobs,2025-12-11,2026-01-05,3,NO
railway,Railway Jobs,2025-12-11,2026-01-05,8,NO
standardbots,Standard Bots Jobs,2025-12-11,2026-01-05,11,NO
fuel-cycle,Fuel Cycle Jobs,2025-12-11,2026-01-05,14,NO
mindpeak,Mindpeak Jobs,2025-12-11,2026-01-05,3,NO
bettercloud,"BetterCloud, Inc. Jobs",2025-12-11,2026-01-05,6,NO
aluriontalentgroup,Alurion Talent Group Jobs,2025-12-11,2026-01-05,0,NO
salma-health,Salma Health Jobs,2025-12-11,2026-01-05,7,NO
citizen%20health,Citizen Health Jobs,2025-12-11,2026-01-05,10,NO
zettabyte-space,Zettabyte Jobs,2025-12-11,2026-01-05,4,NO
pharos,Pharos Jobs,2025-12-11,2026-01-05,2,NO
go-nimbly,Go Nimbly  Jobs,2025-12-11,2026-01-05,13,NO
rythm,Rythm Health Jobs,2025-12-11,2026-01-05,10,NO
bratte,Bratte Jobs,2025-12-11,2026-01-05,21,NO
cubesoftware,Cube Jobs,2025-12-11,2026-01-05,6,NO
searchable,Searchable Jobs,2025-12-11,2026-01-05,7,NO
drata,Drata Jobs,2025-12-11,2026-01-05,24,NO
nirvana,Nirvana Insurance Jobs,2025-12-11,2026-01-05,7,NO
mural,Mural Jobs,2025-12-11,2026-01-05,16,NO
unlink,Unlink Labs Inc. Jobs,2025-12-11,2026-01-05,6,NO
horizon,Horizon Institute for Public Service Jobs,2025-12-11,2026-01-05,1,NO
spexi,Spexi Jobs,2025-12-11,2026-01-05,1,NO
agentis-capital-advisors,Agentis Capital Advisors Jobs,2025-12-11,2026-01-05,53,NO
aven,Aven Jobs,2025-12-11,2026-01-05,10,NO
poesis,Poesis Jobs,2025-12-11,2026-01-05,4,NO
playground,Playground Jobs,2025-12-11,2026-01-05,22,NO
tycho-ai,Tycho.AI Jobs,2025-12-11,2026-01-05,4,NO
authzed,AuthZed Jobs,2025-12-11,2026-01-05,5,NO
inkeep,Inkeep Jobs,2025-12-11,2026-01-05,10,NO
coinflow,Coinflow Jobs,2025-12-11,2026-01-05,9,NO
prima%20mente,Prima Mente Jobs,2025-12-11,2026-01-05,12,NO
peppr,Peppr Jobs,2025-12-11,2026-01-05,9,NO
tldraw,tldraw Jobs,2025-12-11,2026-01-05,3,NO
lanai,Lanai Jobs,2025-12-11,2026-01-05,2,NO
worktraceai,Worktrace AI Jobs,2025-12-11,2026-01-05,4,NO
tebi,Tebi Jobs,2025-12-11,2026-01-05,25,NO
stemwave,StemWave Jobs,2025-12-11,2026-01-05,2,NO
gardens,Gardens Interactive Jobs,2025-12-11,2026-01-05,2,NO
splitmetrics,SplitMetrics Jobs,2025-12-11,2026-01-05,34,NO
gt-hq,GT Jobs,2025-12-11,2026-01-05,9,NO
teal-health,Teal Health Jobs,2025-12-11,2026-01-05,3,NO
applied%20compute,Applied Compute Jobs,2025-12-11,2026-01-05,5,NO
the-learning-spectrum,The Learning Spectrum Jobs,2025-12-11,2026-01-05,6,NO
double-the-donation,Double the Donation Jobs,2025-12-11,2026-01-05,4,NO
uniswap,Uniswap Labs Jobs,2025-12-11,2026-01-05,13,NO
vori,Vori Jobs,2025-12-11,2026-01-05,15,NO
fabrion,Fabrion Jobs,2025-12-11,2026-01-05,9,NO
cybernut,CyberNut Jobs,2025-12-11,2026-01-05,2,NO
blacksmith%20agency,Blacksmith Agency Jobs,2025-12-11,2026-01-05,16,NO
iterative,Iterative Jobs,2025-12-11,2026-01-05,2,NO
secoda,Secoda Jobs,2025-12-11,2026-01-05,0,NO
antithesis,Antithesis Jobs,2025-12-11,2026-01-05,11,NO
sample-healthcare,Sample Healthcare Jobs,2025-12-11,2026-01-05,3,NO
sio-logistics,SIO Logistics Jobs,2025-12-11,2026-01-05,8,NO
paineventures,Paine Ventures Jobs,2025-12-11,2026-01-05,1,NO
cascade,Cascade Jobs,2025-12-11,2026-01-05,1,NO
jimdo.com,Jimdo Jobs,2025-12-11,2026-01-05,8,NO
ma,mā Jobs,2025-12-11,2026-01-05,3,NO
lawdepot,LawDepot Jobs,2025-12-11,2026-01-05,5,NO
atolio,Atolio Jobs,2025-12-11,2026-01-05,0,NO
vitally,Vitally Jobs,2025-12-11,2026-01-05,0,NO
simplify,Simplify Jobs,2025-12-11,2026-01-05,2,NO
avoca,Avoca Jobs,2025-12-11,2026-01-05,7,NO
atlas,Atlas Jobs,2025-12-11,2026-01-05,13,NO
carbonx,CarbonX Jobs,2025-12-11,2026-01-05,1,NO
mystenlabs,Mysten Labs Jobs,2025-12-11,2026-01-05,10,NO
coinhako,Coinhako Jobs,2025-12-11,2026-01-05,12,NO
stride%20build,Stride Build Jobs,2025-12-11,2026-01-05,4,NO
fin,Fin Jobs,2025-12-11,2026-01-05,18,NO
coverbase,Coverbase Jobs,2025-12-11,2026-01-05,7,NO
blossom-health,Blossom Health Jobs,2025-12-11,2026-01-05,22,NO
glacis-ai,Glacis Jobs,2025-12-11,2026-01-05,2,NO
fourth-power,Fourth Power Jobs,2025-12-11,2026-01-05,1,NO
pure,Pure Jobs,2025-12-11,2026-01-05,2,NO
futurefitai,FutureFit AI Jobs,2025-12-11,2026-01-05,4,NO
unity-advisory,Unity Advisory Jobs,2025-12-11,2026-01-05,13,NO
caldera,Caldera Jobs,2025-12-11,2026-01-05,2,NO
skynrg,SkyNRG Jobs,2025-12-11,2026-01-05,1,NO
llamaindex,LlamaIndex Jobs,2025-12-11,2026-01-05,8,NO
perchwell,Perchwell Jobs,2025-12-11,2026-01-05,11,NO
mirelo,Mirelo AI Jobs,2025-12-11,2026-01-05,15,NO
logiqal,Logiqal Jobs,2025-12-11,2026-01-05,5,NO
blumen,Blumen Systems Jobs,2025-12-11,2026-01-05,3,NO
phare,Phare Health Jobs,2025-12-11,2026-01-05,5,NO
ernest,Ernest Jobs,2025-12-11,2026-01-05,6,NO
observable-space,Observable Space Jobs,2025-12-11,2026-01-05,11,NO
clipbook,Clipbook Jobs,2025-12-11,2026-01-05,19,NO
junipersquare,Juniper Square  Jobs,2025-12-11,2026-01-05,33,NO
joinarc,Arc Jobs,2025-12-11,2026-01-05,8,NO
plaud,Plaud Jobs,2025-12-11,2026-01-05,60,NO
lapitopa.com,lapitopa Jobs,2025-12-11,2026-01-05,3,NO
datastealth,DataStealth Jobs,2025-12-11,2026-01-05,5,NO
upvest,Upvest Jobs,2025-12-11,2026-01-05,25,NO
brightstar-ai,Brightstar.AI Jobs,2025-12-11,2026-01-05,10,NO
teachfx,TeachFX Jobs,2025-12-11,2026-01-05,1,NO
people-data-labs,People Data Labs Jobs,2025-12-11,2026-01-05,7,NO
dweet,Dweet Jobs,2025-12-11,2026-01-05,3,NO
frec,"Frec Markets, Inc. Jobs",2025-12-11,2026-01-05,7,NO
forum-ventures,Forum Ventures Jobs,2025-12-11,2026-01-05,36,NO
edia,Edia Jobs,2025-12-11,2026-01-05,16,NO
continue,Continue Jobs,2025-12-11,2026-01-05,3,NO
verticalsemi,Vertical Semiconductor Jobs,2025-12-11,2026-01-05,1,NO
delian,Delian Alliance Industries Jobs,2025-12-11,2026-01-05,6,NO
linera.io,Linera Jobs,2025-12-11,2026-01-05,2,NO
attention,Attention Engineering Jobs,2025-12-11,2026-01-05,3,NO
thirdlaw,"ThirdLaw, Inc. Jobs",2025-12-11,2026-01-05,3,NO
beavr,Beavr Jobs,2025-12-11,2026-01-05,0,NO
the-pinnacle-school,The Pinnacle School Jobs,2025-12-11,2026-01-05,3,NO
folio,Folio Jobs,2025-12-11,2026-01-05,6,NO
risklabs,Risk Labs Jobs,2025-12-11,2026-01-05,4,NO
stytch,Stytch Jobs,2025-12-11,2026-01-05,5,NO
crispgrowth,Crisp Jobs,2025-12-11,2026-01-05,14,NO
brisk-teaching,Brisk Teaching Jobs,2025-12-11,2026-01-05,8,NO
iacollaborative,IA Collaborative Jobs,2025-12-11,2026-01-05,3,NO
opfoundation,Optimism Foundation Jobs,2025-12-11,2026-01-05,0,NO
compound,"Compound Planning, Inc. Jobs",2025-12-11,2026-01-05,23,NO
seamflow,Seamflow Jobs,2025-12-11,2026-01-05,5,NO
codegen,Codegen Jobs,2025-12-11,2026-01-05,7,NO
kustomer,Kustomer Jobs,2025-12-11,2026-01-05,19,NO
spellbook.legal,Spellbook Jobs,2025-12-11,2026-01-05,18,NO
ideal%20dental,Ideal Dental Jobs,2025-12-11,2026-01-05,122,NO
flai,Flai Jobs,2025-12-11,2026-01-05,17,NO
aescape,Aescape Jobs,2025-12-11,2026-01-05,1,NO
thirstysprout,ThirstySprout Jobs,2025-12-11,2026-01-05,7,NO
botnet,Botnet,2025-12-11,2026-01-05,0,NO
sequence,Sequence Jobs,2025-12-11,2026-01-05,15,NO
xmtp%20labs,XMTP Labs Jobs,2025-12-11,2026-01-05,5,NO
stotles.com,Stotles Jobs,2025-12-11,2026-01-05,3,NO
humatahealth,"Humata Health, Inc Jobs",2025-12-11,2026-01-05,14,NO
tealhq,Teal HQ Jobs,2025-12-11,2026-01-05,1,NO
pepr-ai,Pepr AI Jobs,2025-12-11,2026-01-05,6,NO
freeplay,Freeplay Jobs,2025-12-11,2026-01-05,6,NO
finally,finally Jobs,2025-12-11,2026-01-05,1,NO
anterior,Anterior Jobs,2025-12-11,2026-01-05,3,NO
trexo%20robotics,Trexo Robotics Jobs,2025-12-11,2026-01-05,11,NO
trucksmarter,TruckSmarter Jobs,2025-12-11,2026-01-05,5,NO
mobilefirst,The Mobile-First Company Jobs,2025-12-11,2026-01-05,15,NO
30mpc,30 Minutes to President&#39;s Club Jobs,2025-12-11,2026-01-05,4,NO
jellyfish,Jellyfish Jobs,2025-12-11,2026-01-05,14,NO
athena-intelligence,Athena Intelligence Jobs,2025-12-11,2026-01-05,2,NO
deductive,Deductive AI Jobs,2025-12-11,2026-01-05,3,NO
gradient,Gradient,2025-12-11,2026-01-05,5,NO
pragmatico,Pragmatico Jobs,2025-12-11,2026-01-05,8,NO
reintech,Reintech Jobs,2025-12-11,2026-01-05,4,NO
l-c-l-excavation,L.C.L. Excavation (2006) Inc. Jobs,2025-12-11,2026-01-05,1,NO
maca,MACA Jobs,2025-12-11,2026-01-05,17,NO
vic.ai,Vic.ai Jobs,2025-12-11,2026-01-05,6,NO
clasp,Clasp Jobs,2025-12-11,2026-01-05,3,NO
convey,Convey (formerly Message Broadcast) Jobs,2025-12-11,2026-01-05,3,NO
httpie,HTTPie Jobs,2025-12-11,2026-01-05,5,NO
ediphi,Ediphi Jobs,2025-12-11,2026-01-05,2,NO
hyperliquid%20labs,Hyperliquid Labs Jobs,2025-12-11,2026-01-05,2,NO
sanity,Sanity Jobs,2025-12-11,2026-01-05,21,NO
solink,Solink Jobs,2025-12-11,2026-01-05,24,NO
duet,Duet Jobs,2025-12-11,2026-01-05,6,NO
unlimitedindustries,Unlimited Jobs,2025-12-11,2026-01-05,8,NO
demo.careerpuck.com,Puck Jobs,2025-12-11,2026-01-05,0,NO
probablygenetic,Probably Genetic Jobs,2025-12-11,2026-01-05,4,NO
hatch,Hatch Jobs,2025-12-11,2026-01-05,29,NO
answersnow,AnswersNow Inc Jobs,2025-12-11,2026-01-05,25,NO
local%20infusion,Local Infusion Jobs,2025-12-11,2026-01-05,74,NO
marathon%20fusion,Marathon Fusion Jobs,2025-12-11,2026-01-05,6,NO
fieldguide-it,FieldGuide IT Jobs,2025-12-11,2026-01-05,0,NO
dapster,Dapster Jobs,2025-12-11,2026-01-05,4,NO
element451,Element451 Jobs,2025-12-11,2026-01-05,4,NO
clearbank,ClearBank Jobs,2025-12-11,2026-01-05,7,NO
river-rock-academy,River Rock Academy Jobs,2025-12-11,2026-01-05,10,NO
intrinsic-safety,Variance Jobs,2025-12-11,2026-01-05,5,NO
amperos,Amperos Health Jobs,2025-12-11,2026-01-05,8,NO
superseed,SuperSeed Ventures Jobs,2025-12-11,2026-01-05,1,NO
qawolf,QA Wolf Jobs,2025-12-11,2026-01-05,6,NO
payabli,Payabli Jobs,2025-12-11,2026-01-05,9,NO
claritypay,ClarityPay Jobs,2025-12-11,2026-01-05,13,NO
sciemo,Sciemo Jobs,2025-12-11,2026-01-05,14,NO
widefield%20security,WideField Security Jobs,2025-12-11,2026-01-05,13,NO
quantum,Quantum Jobs,2025-12-11,2026-01-05,16,NO
nash,Nash Jobs,2025-12-11,2026-01-05,15,NO
flashbots.net,Flashbots Jobs,2025-12-11,2026-01-05,3,NO
monogram,Monogram Jobs,2025-12-11,2026-01-05,4,NO
zeromark,Zeromark Jobs,2025-12-11,2026-01-05,12,NO
anam,Anam AI Jobs,2025-12-11,2026-01-05,2,NO
skelar,SKELAR Jobs,2025-12-11,2026-01-05,299,NO
the%20agency%20fund,The Agency Fund Jobs,2025-12-11,2026-01-05,7,NO
jetkvm,JetKVM Jobs,2025-12-11,2026-01-05,31,NO
amidon,Amidon Heavy Industries Jobs,2025-12-11,2026-01-05,8,NO
nomic.foundation,Nomic Foundation Jobs,2025-12-11,2026-01-05,6,NO
kunin,Kunin Technologies Jobs,2025-12-11,2026-01-05,4,NO
rox-data-corp,Rox Data Corp Jobs,2025-12-11,2026-01-05,19,NO
re-cap,re:cap Jobs,2025-12-11,2026-01-05,2,NO
triple2studio,Triple Two Studio SG Jobs,2025-12-11,2026-01-05,3,NO
maincode,Maincode Jobs,2025-12-11,2026-01-05,9,NO
teraswitch,Teraswitch Jobs,2025-12-11,2026-01-05,8,NO
sable,Sable Jobs,2025-12-11,2026-01-05,4,NO
anon,Anon Jobs,2025-12-11,2026-01-05,3,NO
normal%20computing%20ai,Normal Computing Corporation Jobs,2025-12-11,2026-01-05,17,NO
parity,Parity Jobs,2025-12-11,2026-01-05,3,NO
happyscribe.com,HappyScribe Jobs,2025-12-11,2026-01-05,3,NO
careers.azx.io,AZX Jobs,2025-12-11,2026-01-05,2,NO
upside-tech,Upside Jobs,2025-12-11,2026-01-05,1,NO
opal-os,Opal Jobs,2025-12-11,2026-01-05,9,NO
suzy,Suzy Jobs,2025-12-11,2026-01-05,5,NO
sensat,Sensat Jobs,2025-12-11,2026-01-05,11,NO
terac,Terac Jobs,2025-12-11,2026-01-05,0,NO
astral,Astral Jobs,2025-12-11,2026-01-05,3,NO
picknik,PickNik Inc. Jobs,2025-12-11,2026-01-05,2,NO
bariendo,Bariendo Jobs,2025-12-11,2026-01-05,5,NO
victorious,Victorious Jobs,2025-12-11,2026-01-05,4,NO
faction,Faction Jobs,2025-12-11,2026-01-05,1,NO
toku,Toku Jobs,2025-12-11,2026-01-05,16,NO
poliigon,Poliigon Jobs,2025-12-11,2026-01-05,2,NO
opslevel,OpsLevel Jobs,2025-12-11,2026-01-05,3,NO
factorhouse,Factor House Jobs,2025-12-11,2026-01-05,3,NO
ribbon-ai,Ribbon AI Jobs,2025-12-11,2026-01-05,4,NO
gendo,Gendo Jobs,2025-12-11,2026-01-05,5,NO
echo,Echo Neurotechnologies Jobs,2025-12-11,2026-01-05,14,NO
customuse,Customuse Jobs,2025-12-11,2026-01-05,2,NO
veliu,Veliu Jobs,2025-12-11,2026-01-05,9,NO
t-robotics,T-Robotics Jobs,2025-12-11,2026-01-05,9,NO
leavitt,Leavitt Group Jobs,2025-12-11,2026-01-05,64,NO
riza,Riza Jobs,2025-12-11,2026-01-05,3,NO
serval,Serval Jobs,2025-12-11,2026-01-05,16,NO
techne-elysia,Elysia Jobs,2025-12-11,2026-01-05,9,NO
ontic,Ontic Jobs,2025-12-11,2026-01-05,11,NO
vellum,Vellum,2025-12-11,2026-01-05,0,NO
sierra,Sierra Jobs,2025-12-11,2026-01-05,111,NO
cryptio,Cryptio Jobs,2025-12-11,2026-01-05,15,NO
perplexity,Perplexity Jobs,2025-12-11,2026-01-05,120,NO
pacificbath,Renuity Jobs,2025-12-11,2026-01-05,647,NO
enode,Enode Jobs,2025-12-11,2026-01-05,4,NO
equi,Equi Jobs,2025-12-11,2026-01-05,0,NO
medicircle,MediCircle Jobs,2025-12-11,2026-01-05,6,NO
melotech,Melotech Jobs,2025-12-11,2026-01-05,110,NO
new-story-schools-pa,New Story Schools (PA) Jobs,2025-12-11,2026-01-05,49,NO
maticrobots,Matic Jobs,2025-12-11,2026-01-05,23,NO
rapdev,RapDev Jobs,2025-12-11,2026-01-05,9,NO
tesslcareers,Tessl Jobs,2025-12-11,2026-01-05,1,NO
hutora,Hutora Jobs,2025-12-11,2026-01-05,1,NO
asula,Asula Labs Jobs,2025-12-11,2026-01-05,7,NO
chainlink-labs,Chainlink Labs Jobs,2025-12-11,2026-01-05,162,NO
chattermill,Chattermill Analytics Limited Jobs,2025-12-11,2026-01-05,3,NO
abound,Abound Jobs,2025-12-11,2026-01-05,5,NO
cubby-beds,Cubby Beds Jobs,2025-12-11,2026-01-05,6,NO
doublezero,DoubleZero Jobs,2025-12-11,2026-01-05,7,NO
seal,Seal Jobs,2025-12-11,2026-01-05,1,NO
gravitysketch,Gravity Sketch Jobs,2025-12-11,2026-01-05,3,NO
bounce,Bounce Jobs,2025-12-11,2026-01-05,6,NO
pairtu,"Pairtu, Inc. Jobs",2025-12-11,2026-01-05,1,NO
voldex,Voldex Games Jobs,2025-12-11,2026-01-05,19,NO
critical-energy,Critical Energy Jobs,2025-12-11,2026-01-05,6,NO
sage-alliance,Sage Alliance Jobs,2025-12-11,2026-01-05,5,NO
saris-ai,Saris AI Jobs,2025-12-11,2026-01-05,9,NO
endurance-energy,Endurance Energy Jobs,2025-12-11,2026-01-05,3,NO
quantumleap.education,Quantum Leap Jobs,2025-12-11,2026-01-05,1,NO
thrive-alliance-group,Thrive Alliance Group Jobs,2025-12-11,2026-01-05,0,NO
limitless,Limitless,2025-12-11,2026-01-05,0,NO
triggerdev,Trigger.dev Jobs,2025-12-11,2026-01-05,4,NO
crogl,Crogl Jobs,2025-12-11,2026-01-05,4,NO
amplo,amplo Jobs,2025-12-11,2026-01-05,1,NO
cloudtrucks,CloudTrucks Jobs,2025-12-11,2026-01-05,7,NO
tremendous,Tremendous Jobs,2025-12-11,2026-01-05,12,NO
glacier,Glacier Jobs,2025-12-11,2026-01-05,3,NO
pulselive,Pulselive Jobs,2025-12-11,2026-01-05,16,NO
airbound,Airbound Jobs,2025-12-11,2026-01-05,1,NO
nexus.xyz,Nexus Jobs,2025-12-11,2026-01-05,9,NO
flaglerhealth,Flagler Health Jobs,2025-12-11,2026-01-05,11,NO
vendelux,Vendelux Jobs,2025-12-11,2026-01-05,17,NO
nabla,Nabla Jobs,2025-12-11,2026-01-05,22,NO
avid4,Avid4 Adventure Jobs,2025-12-11,2026-01-05,25,NO
jordandigitalmarketing,Jordan Digital Marketing Jobs,2025-12-11,2026-01-05,1,NO
archil,Archil Jobs,2025-12-11,2026-01-05,2,NO
heymilo,HeyMilo Jobs,2025-12-11,2026-01-05,2,NO
bree,Bree Jobs,2025-12-11,2026-01-05,7,NO
allminds,Allminds Jobs,2025-12-11,2026-01-05,1,NO
vlogic,VLogic Jobs,2025-12-11,2026-01-05,1,NO
that1detailer,That 1 Detailer Jobs,2025-12-11,2026-01-05,16,NO
tin-can,Tin Can Jobs,2025-12-11,2026-01-05,2,NO
datacurve,Datacurve AI Inc. Jobs,2025-12-10,2026-01-05,11,NO
vanilla,Vanilla Technologies Jobs,2025-12-10,2026-01-05,4,NO
dyna-robotics,Dyna Robotics Jobs,2025-12-10,2026-01-05,18,NO
Fourier,Fourier Jobs,2025-12-10,2026-01-05,7,NO
MarcoHire,Marco Jobs,2025-12-10,2026-01-05,22,NO
delinea,Delinea Jobs,2025-12-10,2026-01-05,99,NO
miso,Miso Jobs,2025-12-10,2026-01-05,23,NO
niramedical,Nira Medical Jobs,2025-12-10,2026-01-05,30,NO
darkroom,Darkroom Jobs,2025-12-10,2026-01-05,156,NO
hopae,Hopae Jobs,2025-12-10,2026-01-05,11,NO
8returns,8returns GmbH Jobs,2025-12-10,2026-01-05,6,NO
the-flex,The Flex Jobs,2025-12-10,2026-01-05,626,NO
oxeon,Oxeon Jobs,2025-12-10,2026-01-05,2,NO
blue-energy,Blue Energy Jobs,2025-12-10,2026-01-05,15,NO
retell-ai,Retell AI Jobs,2025-12-10,2026-01-05,8,NO
definelycareers,Definely Jobs,2025-12-10,2026-01-05,13,NO
silver,Silver.dev Jobs,2025-12-10,2026-01-05,44,NO
finvari,Finvari Jobs,2025-12-10,2026-01-05,13,NO
quantware,QuantWare Jobs,2025-12-10,2026-01-05,19,NO
sentry,Sentry Jobs,2025-12-10,2026-01-05,46,NO
inversion-cap,Inversion Jobs,2025-12-10,2026-01-05,9,NO
zip,Zip Jobs,2025-12-10,2026-01-05,120,NO
vcluster,vCluster Labs Jobs,2025-12-10,2026-01-05,74,NO
intology,Intology Jobs,2025-12-10,2026-01-05,2,NO
ridealso,ALSO Jobs,2025-12-10,2026-01-05,43,NO
silnahealth.com,Silna Health Jobs,2025-12-10,2026-01-05,12,NO
visanahealth,Visana Health Jobs,2025-12-10,2026-01-05,14,NO
cluely,Cluely Jobs,2025-12-10,2026-01-05,4,NO
seriesai,Series Entertainment Jobs,2025-12-10,2026-01-05,1,NO
replicate,Replicate Jobs,2025-12-10,2026-01-05,0,NO
iVerify,iVerify Jobs,2025-12-10,2026-01-05,15,NO
focused,Focused Jobs,2025-12-10,2026-01-05,26,NO
nextdata,Nextdata  Jobs,2025-12-10,2026-01-05,3,NO
halo-cures,Halo Jobs,2025-12-10,2026-01-05,2,NO
billups,billups Jobs,2025-12-10,2026-01-05,13,NO
union-tech,Union Technologies Jobs,2025-12-10,2026-01-05,37,NO
PAR%20Technology,PAR Technology Jobs,2025-12-10,2026-01-05,47,NO
meetmarvin,Marvin Behavioral Health Jobs,2025-12-10,2026-01-05,3,NO
hippocratic%20ai,Hippocratic AI Jobs,2025-12-10,2026-01-05,85,NO
finmid.com,Finmid Jobs,2025-12-10,2026-01-05,4,NO
cow-dao,CoW DAO Jobs,2025-12-10,2026-01-05,12,NO
Aspora,Aspora Jobs,2025-12-10,2026-01-05,20,NO
herondata,Heron Data Jobs,2025-12-10,2026-01-05,6,NO
schoolhouse-world,Schoolhouse Jobs,2025-12-10,2026-01-05,0,NO
imprint,Imprint Jobs,2025-12-10,2026-01-05,39,NO
beamimpact,Beam Impact Jobs,2025-12-10,2026-01-05,14,NO
span,SPAN Jobs,2025-12-10,2026-01-05,23,NO
truelogic,Truelogic Jobs,2025-12-10,2026-01-05,179,NO
cargo-one,cargo.one Jobs,2025-12-10,2026-01-05,12,NO
wrapbook,Wrapbook Jobs,2025-12-10,2026-01-05,11,NO
windborne-systems,WindBorne Systems Jobs,2025-12-10,2026-01-05,11,NO
grafton-sciences,Grafton Sciences Jobs,2025-12-10,2026-01-05,59,NO
convictional,Convictional Jobs,2025-12-10,2026-01-05,0,NO
openphilanthropy,Coefficient Giving Jobs,2025-12-10,2026-01-05,7,NO
seccl,Seccl Jobs,2025-12-10,2026-01-05,16,NO
rho,Rho Jobs,2025-12-10,2026-01-05,56,NO
sweedpos.com,Sweed Jobs,2025-12-10,2026-01-05,9,NO
rennscotmfg,Rennscot MFG Jobs,2025-12-10,2026-01-05,3,NO
zeely,Zeely Inc. Jobs,2025-12-10,2026-01-05,13,NO
hadrian-automation,Hadrian Automation Jobs,2025-12-10,2026-01-05,101,NO
tdv,The Deep View Jobs,2025-12-10,2026-01-05,8,NO
growthtroops,Growth Troops Jobs,2025-12-10,2026-01-05,488,NO
periodic-labs,Periodic Labs Jobs,2025-12-10,2026-01-05,21,NO
motion,Motion Jobs,2025-12-10,2026-01-05,17,NO
rf-labs,RF Labs Jobs,2025-12-10,2026-01-05,2,NO
conscious-talent,Conscious Talent Jobs,2025-12-10,2026-01-05,24,NO
reevo,Reevo Jobs,2025-12-10,2026-01-05,23,NO
nestmed,Nestmed Jobs,2025-12-10,2026-01-05,5,NO
spark-networks,"Spark Networks, Inc Jobs",2025-12-10,2026-01-05,0,NO
Paradigm,Paradigm Jobs,2025-12-10,2026-01-05,15,NO
bestow,Bestow Jobs,2025-12-10,2026-01-05,29,NO
perfect-venue,Perfect Venue Jobs,2025-12-10,2026-01-05,5,NO
hims-and-hers,Hims &amp; Hers Jobs,2025-12-10,2026-01-05,93,NO
agreena,Agreena Jobs,2025-12-10,2026-01-05,6,NO
prospectsplusbuilds,Prospects+ Jobs,2025-12-10,2026-01-05,2,NO
comstruct,comstruct ICT Jobs,2025-12-10,2026-01-05,11,NO
finni-health,Finni Health Jobs,2025-12-10,2026-01-05,111,NO
real,Real Jobs,2025-12-10,2026-01-05,37,NO
Sciforium,Sciforium Jobs,2025-12-10,2026-01-05,8,NO
MaticRobots,Matic Jobs,2025-12-10,2026-01-05,23,NO
xyme,Xyme Jobs,2025-12-10,2026-01-05,2,NO
savvy,Savvy Wealth Jobs,2025-12-10,2026-01-05,15,NO
katapult-commerce,Katapult Commerce Jobs,2025-12-10,2026-01-05,10,NO
plotlineso,Plotline Jobs,2025-12-10,2026-01-05,10,NO
ansiblehealth,AnsibleHealth Inc. Jobs,2025-12-10,2026-01-05,31,NO
get-ivy,Ivy Jobs,2025-12-10,2026-01-05,12,NO
kira,Kira Jobs,2025-12-10,2026-01-05,9,NO
literati,Literati Jobs,2025-12-10,2026-01-05,2,NO
Keyrock,Keyrock Jobs,2025-12-10,2026-01-05,847,NO
tapblaze,TapBlaze Jobs,2025-12-10,2026-01-05,5,NO
playson,Playson Jobs,2025-12-10,2026-01-05,33,NO
annaautismcare,Anna Autism Care Jobs,2025-12-10,2026-01-05,14,NO
Aphex,Aphex Jobs,2025-12-10,2026-01-05,9,NO
red6,Red 6 Jobs,2025-12-10,2026-01-05,28,NO
lavendo,Lavendo Jobs,2025-12-10,2026-01-05,430,NO
costanoavc,Costanoa Ventures Jobs,2025-12-10,2026-01-05,2,NO
getground,GetGround Jobs,2025-12-10,2026-01-05,8,NO
chaidiscovery,Chai Discovery Jobs,2025-12-10,2026-01-05,12,NO
haydenai,Hayden AI Jobs,2025-12-10,2026-01-05,15,NO
supabase,Supabase Jobs,2025-12-10,2026-01-05,38,NO
dailypay,DailyPay Jobs,2025-12-10,2026-01-05,16,NO
wand,Wand Jobs,2025-12-10,2026-01-05,15,NO
Felix,Felix Jobs,2025-12-10,2026-01-05,20,NO
netgear,NETGEAR Jobs,2025-12-10,2026-01-05,39,NO
fireworks.ai,Fireworks.Ai,2025-12-10,2026-01-05,0,NO
FleetWorks,FleetWorks Jobs,2025-12-10,2026-01-05,31,NO
robin-ai,Robin Ai,2025-12-10,2026-01-05,0,NO
doss,Doss Jobs,2025-12-10,2026-01-05,21,NO
raiku,Raiku Jobs,2025-12-10,2026-01-05,6,NO
Crusoe,Crusoe Jobs,2025-12-10,2026-01-05,337,NO
quarks-tech,Quarks Jobs,2025-12-10,2026-01-05,23,NO
smalls,Smalls Jobs,2025-12-10,2026-01-05,6,NO
NationGraph,NationGraph Jobs,2025-12-10,2026-01-05,8,NO
qwilr,Qwilr Jobs,2025-12-10,2026-01-05,2,NO
a-team,A.Team Jobs,2025-12-10,2026-01-05,12,NO
Skydropx-Frenet,Skydropx,2025-12-10,2026-01-05,30,NO
superpower,Superpower Jobs,2025-12-10,2026-01-05,9,NO
